# 收词范围的排除名单。用户裁定：
#   ① 地区变体英语（苏格兰/爱尔兰）与国别变体借词（印度英语）一律不收
#   ② 学科术语、化学医药、音乐文体、拟声口语、文化专名里的生僻词不收
#
# 不要用「学习者会不会遇到」当判断线 —— 那是主观的，一用就开始自作主张地筛，
# a 段第一次只收 10% 就是这么来的。排除只按下面这几条客观类别，
# 其余一律收，不管看起来多冷僻。
#   ✗ 地区变体英语与国别变体借词（词典标 Scottish/Irish/Indian English）
#   ✗ 只在单一窄专业内部使用、不进入通用语的术语
#   ✗ 整词已废、现代英语不再使用的古旧词
#   ✗ 商标、纯人名地名、词缀、全大写缩写（另有名单）
# 拿不准就收 —— 少收的代价（学的人搜不到）比多收大。
#
# 一行一个词，# 开头是注释。coverage.py 会把这些从应收清单里剔除。

# --- 地区变体英语与国别变体借词 ---
ach          # 苏格兰/爱尔兰感叹词
aapa         # 印度英语，姐姐
achcha       # 印度英语，好的
achkan       # 印度英语，男式长外套
angrez       # 印度英语，对英国人的称呼
anna         # 印度旧币值单位，币制已废
amah         # 东亚／南亚英语，保姆、奶妈
amasi        # 南非英语，发酵酸奶
amma         # 印度英语，母亲
amn't        # 苏格兰／爱尔兰英语的 am not 缩略
alhaja       # 西非（尼日利亚英语）对已朝觐女性的尊称
alhaji       # 西非（尼日利亚英语）对已朝觐男性的尊称
almirah      # 印度英语，衣柜
aloo         # 印度英语，土豆
alu          # 印度英语，土豆（aloo 的异拼）
aiyo         # 印度/新加坡英语的感叹词，国别变体借词
agbada       # 西非（尼日利亚英语）的宽袖长袍，国别变体借词

# --- 学科术语：只在窄专业内部使用 ---
acrolect     # 语言学，克里奥尔连续统术语
accidence    # 语法学旧称，现说 morphology
abscissa     # 数学，日常说 x-coordinate
ablative     # 拉丁语语法的夺格
acellular    # 生物学，无细胞的
acyclic      # 化学与图论，无环的

# --- 化学与医药：过窄 ---
actinium     # 化学元素锕
acyclovir    # 具体药名阿昔洛韦

# --- 音乐与文体：只在专业内部 ---
accelerando  # 乐谱术语，渐快

# --- 拟声与口语：已过时 ---
ack-ack      # 二战时期对高射炮的口语称呼

# --- 文化专名：过窄 ---
acanthus     # 建筑装饰用的老鼠簕叶饰
aconite      # 毒草乌头
ackee        # 牙买加国果西非荔枝果
Acadian      # 加拿大阿卡迪亚人
Aberdonian   # 阿伯丁人
abba         # 阿拉姆语「父亲」，圣经用语

# --- 古旧与文书用语 ---
abed         # 古旧，日常说 in bed
accoutred    # 古旧文学，装备齐全的
acerbity     # 罕用名词，形容词 acerbic 已收
acct.        # 表单缩写

# --- 整词已废，现代英语不用（用户裁定）---
# 注意只删「整词已废」的。词还在用、只是某个义项古旧的一律保留：
#   abide（abide by 常用）、ail（ailing 常用）、alms（宗教语境仍用）
#   aforesaid（法律文书仍是活的语域）、asylum（政治庇护义常用）
ague         # 古病名，现说 malaria
asunder      # 古旧文学，现说 apart / to pieces
anon         # 作「不久」讲已废，署名 Anon. 属缩写
abaft        # 航海古语，现说 behind / at the stern
alack        # 古旧感叹词，现说 alas 或不用

# --- 生僻动植物名 ---
aardwolf     # 土狼，非洲鬣狗科，过窄
aoudad       # 鬃毛羊，过窄
afara        # 西非产的木材树，过窄；跟 afar 无关，coverage 只是按前缀误判

# --- 所有格专名：清洗时丢了大写，proper-nouns-keep 拦不住 ---
# 清单把 Aesop’s Fables 洗成了小写的 aesop-s-fables，于是 coverage 的
# 「首字母大写才查 keep 名单」这一步对它不起作用，纯书名照样报缺。
# 全表 106 条同此（hadrian-s-wall、king-s-cross、mother-s-day…），
# 到相应字母段再逐条判，不一次性铺开。
Aesop's Fables   # 伊索寓言，书名，非词汇

# --- 词缀条目：清洗时掉了连字符，看不出是词缀 ---
# 清单里 -aholic 和 aholic 是同一条的两版，后者掉了连字符。
# 用户裁定词缀不单列，构词知识写进真实词条 —— 已写进 alcoholic 的构词行。
# 全表有 130 处「裸词与词缀条目并存」，但多数裸词是真词（able、age、all、
# anti、cross、ex），不能一刀切按规则删，只能逐条判。
aholic       # -aholic 的无连字符版，词缀不收
ance         # -ance 的无连字符版，词缀不收

# --- 稀有元素不收，常见元素保留（用户裁定）---
# 分界不按「学习者会不会遇到」那种主观线，按元素本身的性质：
#   ✗ 人工合成或自然界几乎不存在的（actinium、americium、astatine，
#     以及后面字母段的锕系镧系与超铀元素：berkelium、curium、
#     einsteinium、fermium、mendelevium、technetium、promethium…）
#   ✓ 天然存在且用在日常材料、新闻、健康话题里的
#     （aluminium、argon、arsenic、antimony、carbon、iron、uranium…）
# 清单里共 111 个元素名，到各字母段按这条线逐个判。
americium    # 人造锕系元素，仅见于烟雾报警器的放射源
astatine     # 自然界总量以克计的最稀有元素

# --- 纯专名：清洗成小写后绕过了 keep 名单 ---
any-questions               # 英国广播公司的一档节目名
antonio-lopez-de-santa-anna # 墨西哥将领人名
and-or                      # 与 and/or 同条，取带斜杠的正式写法
